"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1742.80000114441,1760.20000076294,1747.90000152588,1757.90000152588,1760.40000152588,1795.89999961853,1771.60000038147,1851.5000038147,1830.5000038147,1816.80000114441,1795.60000228882,1800.70000457764,1825.70000076294,1791.90000152588,1754.20000076294,1789.40000724792,1757.90000152588,1752.20000267029,1750.40000152588,1762.79999923706,1829.90000724792,1772.69999885559,1787.20000267029,1766.70000076294,1844.10000038147,1740.30000114441,1752.40000152588,1768.90000152588,1806.69999885559,1784.50000190735,1783.50000572205,1789.5,1785.00000572205,1814,1755.20000076294,1773.0000038147,1844.20000457764,1756.20000076294,1769.70000267029,1740.30000114441,1781.10000228882,1782.39999961853,1749,1770.00000190735,1774,1774,1755.60000038147,1747.20000076294,1762.60000228882,1834.30000305176,1754.60000038147,1759.89999961853,1800.50000572205,1841.00000190735,1743.10000038147,1781.20000267029,1800.00000572205,1753.70000076294,1745.80000114441,1764.79999923706,1766.40000152588,1789.89999961853,1843.10000419617,1740.30000114441,1743.10000228882,1826.40000343323,1805.10000419617,1740.30000114441,1766.40000343323,1885.30000305176,1769.10000228882,1811.10000228882,1741.70000076294,1764.10000038147,1853.20000839233,1758.60000038147,1742.90000343323,1758.40000343323,1747.60000038147,1806.80000495911,1774,1774,1740.30000114441,1740.30000114441,1765,1756.30000114441,1740.30000114441,1764.79999923706,1765.30000114441,1740.30000114441,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
1742.80000114441,1760.20000076294,1747.90000152588,1757.90000152588,1760.40000152588,1795.89999961853,1771.60000038147,1851.5000038147,1830.5000038147,1816.80000114441,1795.60000228882,1800.70000457764,1825.70000076294,1791.90000152588,1754.20000076294,1789.40000724792,1757.90000152588,1752.20000267029,1750.40000152588,1762.79999923706,1829.90000724792,1772.69999885559,1787.20000267029,1766.70000076294,1844.10000038147,1740.30000114441,1752.40000152588,1768.90000152588,1806.69999885559,1784.50000190735,1783.50000572205,1789.5,1785.00000572205,1814,1755.20000076294,1773.0000038147,1844.20000457764,1756.20000076294,1769.70000267029,1740.30000114441,1781.10000228882,1782.39999961853,1749,1770.00000190735,1774,1774,1755.60000038147,1747.20000076294,1762.60000228882,1834.30000305176,1754.60000038147,1759.89999961853,1800.50000572205,1841.00000190735,1743.10000038147,1781.20000267029,1800.00000572205,1753.70000076294,1745.80000114441,1764.79999923706,1766.40000152588,1789.89999961853,1843.10000419617,1740.30000114441,1743.10000228882,1826.40000343323,1805.10000419617,1740.30000114441,1766.40000343323,1885.30000305176,1769.10000228882,1811.10000228882,1741.70000076294,1764.10000038147,1853.20000839233,1758.60000038147,1742.90000343323,1758.40000343323,1747.60000038147,1806.80000495911,1774,1774,1740.30000114441,1740.30000114441,1765,1756.30000114441,1740.30000114441,1764.79999923706,1765.30000114441,1740.30000114441,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
1742.80000114441,1760.20000076294,1747.90000152588,1757.90000152588,1760.40000152588,1795.89999961853,1771.60000038147,1851.5000038147,1830.5000038147,1816.80000114441,1795.60000228882,1800.70000457764,1825.70000076294,1791.90000152588,1754.20000076294,1789.40000724792,1757.90000152588,1752.20000267029,1750.40000152588,1762.79999923706,1829.90000724792,1772.69999885559,1787.20000267029,1766.70000076294,1844.10000038147,1740.30000114441,1752.40000152588,1768.90000152588,1806.69999885559,1784.50000190735,1783.50000572205,1789.5,1785.00000572205,1814,1755.20000076294,1773.0000038147,1844.20000457764,1756.20000076294,1769.70000267029,1740.30000114441,1781.10000228882,1782.39999961853,1749,1770.00000190735,1774,1774,1755.60000038147,1747.20000076294,1762.60000228882,1834.30000305176,1754.60000038147,1759.89999961853,1800.50000572205,1841.00000190735,1743.10000038147,1781.20000267029,1800.00000572205,1753.70000076294,1745.80000114441,1764.79999923706,1766.40000152588,1789.89999961853,1843.10000419617,1740.30000114441,1743.10000228882,1826.40000343323,1805.10000419617,1740.30000114441,1766.40000343323,1885.30000305176,1769.10000228882,1811.10000228882,1741.70000076294,1764.10000038147,1853.20000839233,1758.60000038147,1742.90000343323,1758.40000343323,1747.60000038147,1806.80000495911,1774,1774,1740.30000114441,1740.30000114441,1765,1756.30000114441,1740.30000114441,1764.79999923706,1765.30000114441,1740.30000114441,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
1742.80000114441,1760.20000076294,1747.90000152588,1757.90000152588,1760.40000152588,1795.89999961853,1771.60000038147,1851.5000038147,1830.5000038147,1816.80000114441,1795.60000228882,1800.70000457764,1825.70000076294,1791.90000152588,1754.20000076294,1789.40000724792,1757.90000152588,1752.20000267029,1750.40000152588,1762.79999923706,1829.90000724792,1772.69999885559,1787.20000267029,1766.70000076294,1844.10000038147,1740.30000114441,1752.40000152588,1768.90000152588,1806.69999885559,1784.50000190735,1783.50000572205,1789.5,1785.00000572205,1814,1755.20000076294,1773.0000038147,1844.20000457764,1756.20000076294,1769.70000267029,1740.30000114441,1781.10000228882,1782.39999961853,1749,1770.00000190735,1774,1774,1755.60000038147,1747.20000076294,1762.60000228882,1834.30000305176,1754.60000038147,1759.89999961853,1800.50000572205,1841.00000190735,1743.10000038147,1781.20000267029,1800.00000572205,1753.70000076294,1745.80000114441,1764.79999923706,1766.40000152588,1789.89999961853,1843.10000419617,1740.30000114441,1743.10000228882,1826.40000343323,1805.10000419617,1740.30000114441,1766.40000343323,1885.30000305176,1769.10000228882,1811.10000228882,1741.70000076294,1764.10000038147,1853.20000839233,1758.60000038147,1742.90000343323,1758.40000343323,1747.60000038147,1806.80000495911,1774,1774,1740.30000114441,1740.30000114441,1765,1756.30000114441,1740.30000114441,1764.79999923706,1765.30000114441,1740.30000114441,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
1717.80000114441,1728.39999961853,1720.69999885559,1728.20000267029,1729.60000228882,1749.40000534058,1737.90000152588,1788.10000038147,1775.10000228882,1767.30000305176,1753,1752.80000495911,1773.40000534058,1747.80000305176,1725.80000305176,1750.0000038147,1726.89999961853,1723.30000305176,1723.20000267029,1730.40000152588,1776.49999809265,1736.70000267029,1746.30000305176,1734.5000038147,1786.30000305176,1716.10000228882,1724.30000114441,1735.89999961853,1758.70000267029,1746.40000343323,1742,1750.0000038147,1742.80000305176,1767.40000152588,1726.10000038147,1736.79999923706,1784.30000686646,1726.40000152588,1735.80000305176,1716.10000228882,1744.5000038147,1743.80000114441,1722.10000228882,1733.90000152588,1738,1738,1726.70000076294,1721.00000190735,1731.60000228882,1776.30000495911,1725.80000305176,1729.80000114441,1753.79999923706,1784.20000076294,1717.80000305176,1744.10000419617,1757.5000038147,1725.20000267029,1720.00000190735,1731.60000228882,1734.0000038147,1747.90000152588,1780.09999847412,1716.10000228882,1718.10000228882,1775.60000228882,1754.90000534058,1716.10000228882,1734.20000076294,1812.90000534058,1736.20000267029,1760.80000305176,1717.10000228882,1732.70000076294,1790.10000801086,1728.90000152588,1717.70000076294,1727,1721.10000419617,1757.30000495911,1738,1738,1716.10000228882,1716.10000228882,1731.70000076294,1725.70000076294,1716.10000228882,1731.60000228882,1732,1716.10000228882,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
